 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2000-04-02 23:12:00.000 093    535    221   -314    -47
2000-04-02 23:13:00.000 093    530    214   -316    -51
2000-04-02 23:14:00.000 093    519    207   -312    -53
2000-04-02 23:15:00.000 093    514    206   -308    -51
2000-04-02 23:16:00.000 093    525    212   -313    -51
2000-04-02 23:17:00.000 093    533    217   -316    -50
2000-04-02 23:18:00.000 093    529    220   -309    -45
2000-04-02 23:19:00.000 093    522    220   -302    -41
2000-04-02 23:20:00.000 093    529    218   -311    -47
2000-04-02 23:21:00.000 093    544    217   -327    -55
2000-04-02 23:22:00.000 093    558    215   -343    -64
2000-04-02 23:23:00.000 093    566    211   -355    -72
2000-04-02 23:24:00.000 093    575    212   -363    -76
2000-04-02 23:25:00.000 093    584    210   -374    -82
2000-04-02 23:26:00.000 093    601    209   -392    -92
2000-04-02 23:27:00.000 093    608    204   -404   -100
2000-04-02 23:28:00.000 093    604    195   -409   -107
2000-04-02 23:29:00.000 093    604    195   -409   -107
2000-04-02 23:30:00.000 093    595    195   -400   -103
2000-04-02 23:31:00.000 093    587    198   -389    -96
2000-04-02 23:32:00.000 093    570    188   -382    -97
2000-04-02 23:33:00.000 093    555    173   -382   -105
2000-04-02 23:34:00.000 093    549    167   -382   -108
2000-04-02 23:35:00.000 093    542    170   -372   -101
2000-04-02 23:36:00.000 093    537    175   -362    -94
2000-04-02 23:37:00.000 093    530    177   -353    -88
2000-04-02 23:38:00.000 093    528    177   -351    -87
2000-04-02 23:39:00.000 093    547    179   -368    -95
2000-04-02 23:40:00.000 093    568    181   -387   -103
2000-04-02 23:41:00.000 093    581    184   -397   -107
2000-04-02 23:42:00.000 093    584    191   -393   -101
2000-04-02 23:43:00.000 093    567    201   -366    -83
2000-04-02 23:44:00.000 093    558    210   -348    -69
2000-04-02 23:45:00.000 093    571    216   -355    -70
2000-04-02 23:46:00.000 093    608    224   -384    -80
2000-04-02 23:47:00.000 093    650    238   -412    -87
2000-04-02 23:48:00.000 093    662    252   -410    -79
2000-04-02 23:49:00.000 093    647    263   -384    -61
2000-04-02 23:50:00.000 093    625    274   -351    -39
2000-04-02 23:51:00.000 093    622    289   -333    -22
2000-04-02 23:52:00.000 093    637    299   -338    -20
2000-04-02 23:53:00.000 093    649    300   -349    -25
2000-04-02 23:54:00.000 093    652    298   -354    -28
2000-04-02 23:55:00.000 093    653    297   -356    -30
2000-04-02 23:56:00.000 093    643    285   -358    -37
2000-04-02 23:57:00.000 093    638    282   -356    -37
2000-04-02 23:58:00.000 093    630    283   -347    -32
2000-04-02 23:59:00.000 093    628    281   -347    -33
2000-04-03 00:00:00.000 094    630    278   -352    -37
2000-04-03 00:01:00.000 094    630    281   -349    -34
2000-04-03 00:02:00.000 094    629    288   -341    -27
2000-04-03 00:03:00.000 094    629    300   -329    -15
2000-04-03 00:04:00.000 094    619    303   -316     -7
2000-04-03 00:05:00.000 094    621    298   -323    -13
2000-04-03 00:06:00.000 094    634    289   -345    -28
2000-04-03 00:07:00.000 094    650    281   -369    -44
2000-04-03 00:08:00.000 094    683    285   -398    -57
2000-04-03 00:09:00.000 094    706    291   -415    -62
2000-04-03 00:10:00.000 094    708    293   -415    -61
2000-04-03 00:11:00.000 094    706    292   -414    -61
2000-04-03 00:12:00.000 094    696    295   -401    -53
2000-04-03 00:13:00.000 094    665    294   -371    -39
2000-04-03 00:14:00.000 094    622    288   -334    -23
2000-04-03 00:15:00.000 094    574    275   -299    -12
2000-04-03 00:16:00.000 094    546    262   -284    -11
2000-04-03 00:17:00.000 094    544    250   -294    -22
2000-04-03 00:18:00.000 094    541    240   -301    -31
2000-04-03 00:19:00.000 094    534    235   -299    -32
2000-04-03 00:20:00.000 094    531    230   -301    -36
2000-04-03 00:21:00.000 094    526    231   -295    -32
2000-04-03 00:22:00.000 094    516    233   -283    -25
2000-04-03 00:23:00.000 094    500    233   -267    -17
2000-04-03 00:24:00.000 094    493    236   -257    -11
2000-04-03 00:25:00.000 094    518    241   -277    -18
2000-04-03 00:26:00.000 094    527    239   -288    -25
2000-04-03 00:27:00.000 094    528    237   -291    -27
2000-04-03 00:28:00.000 094    532    239   -293    -27
2000-04-03 00:29:00.000 094    532    239   -293    -27
2000-04-03 00:30:00.000 094    527    240   -287    -24
2000-04-03 00:31:00.000 094    530    249   -281    -16
2000-04-03 00:32:00.000 094    522    251   -271    -10
2000-04-03 00:33:00.000 094    511    249   -262     -7
2000-04-03 00:34:00.000 094    501    244   -257     -7
2000-04-03 00:35:00.000 094    489    232   -257    -13
2000-04-03 00:36:00.000 094    490    227   -263    -18
2000-04-03 00:37:00.000 094    498    224   -274    -25
2000-04-03 00:38:00.000 094    515    226   -289    -32
2000-04-03 00:39:00.000 094    527    229   -298    -35
2000-04-03 00:40:00.000 094    530    229   -301    -36
2000-04-03 00:41:00.000 094    536    230   -306    -38
2000-04-03 00:42:00.000 094    534    229   -305    -38
2000-04-03 00:43:00.000 094    523    225   -298    -37
2000-04-03 00:44:00.000 094    511    221   -290    -35
2000-04-03 00:45:00.000 094    500    215   -285    -35
2000-04-03 00:46:00.000 094    485    207   -278    -36
2000-04-03 00:47:00.000 094    472    205   -267    -31
2000-04-03 00:48:00.000 094    453    202   -251    -25
2000-04-03 00:49:00.000 094    443    207   -236    -15
2000-04-03 00:50:00.000 094    447    205   -242    -19
2000-04-03 00:51:00.000 094    457    202   -255    -27
2000-04-03 00:52:00.000 094    476    206   -270    -32
2000-04-03 00:53:00.000 094    504    217   -287    -35
2000-04-03 00:54:00.000 094    523    222   -301    -40
2000-04-03 00:55:00.000 094    534    220   -314    -47
2000-04-03 00:56:00.000 094    529    212   -317    -53
2000-04-03 00:57:00.000 094    519    202   -317    -58
2000-04-03 00:58:00.000 094    509    193   -316    -62
2000-04-03 00:59:00.000 094    498    182   -316    -67
2000-04-03 01:00:00.000 094    483    173   -310    -69
2000-04-03 01:01:00.000 094    465    171   -294    -62
2000-04-03 01:02:00.000 094    457    176   -281    -53
2000-04-03 01:03:00.000 094    450    183   -267    -42
2000-04-03 01:04:00.000 094    463    191   -272    -41
2000-04-03 01:05:00.000 094    465    193   -272    -40
2000-04-03 01:06:00.000 094    456    193   -263    -35
2000-04-03 01:07:00.000 094    458    191   -267    -38
2000-04-03 01:08:00.000 094    457    188   -269    -41
2000-04-03 01:09:00.000 094    452    183   -269    -43
2000-04-03 01:10:00.000 094    456    180   -276    -48
2000-04-03 01:11:00.000 094    465    175   -290    -58
2000-04-03 01:12:00.000 094    473    170   -303    -67
2000-04-03 01:13:00.000 094    470    165   -305    -70
2000-04-03 01:14:00.000 094    453    162   -291    -65
2000-04-03 01:15:00.000 094    431    155   -276    -61
2000-04-03 01:16:00.000 094    411    153   -258    -53
2000-04-03 01:17:00.000 094    401    155   -246    -46
2000-04-03 01:18:00.000 094    411    166   -245    -40
2000-04-03 01:19:00.000 094    418    173   -245    -36
2000-04-03 01:20:00.000 094    415    170   -245    -38
2000-04-03 01:21:00.000 094    403    168   -235    -34
2000-04-03 01:22:00.000 094    393    169   -224    -28
2000-04-03 01:23:00.000 094    386    169   -217    -24
2000-04-03 01:24:00.000 094    366    165   -201    -18
2000-04-03 01:25:00.000 094    353    161   -192    -16
2000-04-03 01:26:00.000 094    351    155   -196    -21
2000-04-03 01:27:00.000 094    324    143   -181    -19
2000-04-03 01:28:00.000 094    300    132   -168    -18
2000-04-03 01:29:00.000 094    308    131   -177    -23
2000-04-03 01:30:00.000 094    303    129   -174    -23
2000-04-03 01:31:00.000 094    296    133   -163    -15
2000-04-03 01:32:00.000 094    311    137   -174    -19
2000-04-03 01:33:00.000 094    318    138   -180    -21
2000-04-03 01:34:00.000 094    326    149   -177    -14
2000-04-03 01:35:00.000 094    324    155   -169     -7
2000-04-03 01:36:00.000 094    330    156   -174     -9
2000-04-03 01:37:00.000 094    342    156   -186    -15
2000-04-03 01:38:00.000 094    357    161   -196    -18
2000-04-03 01:39:00.000 094    367    173   -194    -11
2000-04-03 01:40:00.000 094    369    181   -188     -4
2000-04-03 01:41:00.000 094    352    185   -167      9
2000-04-03 01:42:00.000 094    330    185   -145     20
2000-04-03 01:43:00.000 094    314    179   -135     22
2000-04-03 01:44:00.000 094    301    152   -149      2
2000-04-03 01:45:00.000 094    277    118   -159    -21
2000-04-03 01:46:00.000 094    255    103   -152    -25
2000-04-03 01:47:00.000 094    240    103   -137    -17
2000-04-03 01:48:00.000 094    242    101   -141    -20
2000-04-03 01:49:00.000 094    276    102   -174    -36
2000-04-03 01:50:00.000 094    295    100   -195    -48
2000-04-03 01:51:00.000 094    312    104   -208    -52
2000-04-03 01:52:00.000 094    318    114   -204    -45
2000-04-03 01:53:00.000 094    305    115   -190    -38
2000-04-03 01:54:00.000 094    297    117   -180    -32
2000-04-03 01:55:00.000 094    294    128   -166    -19
2000-04-03 01:56:00.000 094    345    141   -204    -32
2000-04-03 01:57:00.000 094    365    157   -208    -26
2000-04-03 01:58:00.000 094    370    163   -207    -22
2000-04-03 01:59:00.000 094    376    165   -211    -23
2000-04-03 02:00:00.000 094    329    150   -179    -15
2000-04-03 02:01:00.000 094    260    137   -123      7
2000-04-03 02:02:00.000 094    252    135   -117      9
2000-04-03 02:03:00.000 094    251    140   -111     15
2000-04-03 02:04:00.000 094    258    152   -106     23
2000-04-03 02:05:00.000 094    267    167   -100     34
2000-04-03 02:06:00.000 094    275    176    -99     39
2000-04-03 02:07:00.000 094    265    173    -92     41
2000-04-03 02:08:00.000 094    286    169   -117     26
2000-04-03 02:09:00.000 094    308    178   -130     24
2000-04-03 02:10:00.000 094    296    188   -108     40
2000-04-03 02:11:00.000 094    285    194    -91     52
2000-04-03 02:12:00.000 094    274    191    -83     54
2000-04-03 02:13:00.000 094    261    183    -78     53
2000-04-03 02:14:00.000 094    248    171    -77     47
2000-04-03 02:15:00.000 094    250    171    -79     46
2000-04-03 02:16:00.000 094    254    173    -81     46
2000-04-03 02:17:00.000 094    257    180    -77     52
2000-04-03 02:18:00.000 094    266    191    -75     58
2000-04-03 02:19:00.000 094    273    194    -79     58
2000-04-03 02:20:00.000 094    279    193    -86     54
2000-04-03 02:21:00.000 094    285    195    -90     53
2000-04-03 02:22:00.000 094    292    196    -96     50
2000-04-03 02:23:00.000 094    294    196    -98     49
2000-04-03 02:24:00.000 094    298    196   -102     47
2000-04-03 02:25:00.000 094    304    191   -113     39
2000-04-03 02:26:00.000 094    312    206   -106     50
2000-04-03 02:27:00.000 094    320    219   -101     59
2000-04-03 02:28:00.000 094    317    215   -102     57
2000-04-03 02:29:00.000 094    294    191   -103     44
2000-04-03 02:30:00.000 094    283    184    -99     43
2000-04-03 02:31:00.000 094    280    182    -98     42
2000-04-03 02:32:00.000 094    273    178    -95     42
2000-04-03 02:33:00.000 094    275    179    -96     42
2000-04-03 02:34:00.000 094    283    181   -102     40
2000-04-03 02:35:00.000 094    289    182   -107     38
2000-04-03 02:36:00.000 094    285    177   -108     35
2000-04-03 02:37:00.000 094    283    167   -116     26
2000-04-03 02:38:00.000 094    269    154   -115     20
2000-04-03 02:39:00.000 094    256    143   -113     15
2000-04-03 02:40:00.000 094    258    143   -115     14
2000-04-03 02:41:00.000 094    272    157   -115     21
2000-04-03 02:42:00.000 094    269    150   -119     16
2000-04-03 02:43:00.000 094    287    172   -115     29
2000-04-03 02:44:00.000 094    292    177   -115     31
2000-04-03 02:45:00.000 094    308    180   -128     26
2000-04-03 02:46:00.000 094    366    233   -133     50
2000-04-03 02:47:00.000 094    356    225   -131     47
2000-04-03 02:48:00.000 094    350    214   -136     39
2000-04-03 02:49:00.000 094    373    233   -140     47
2000-04-03 02:50:00.000 094    366    227   -139     44
2000-04-03 02:51:00.000 094    366    219   -147     36
2000-04-03 02:52:00.000 094    355    211   -144     34
2000-04-03 02:53:00.000 094    300    170   -130     20
2000-04-03 02:54:00.000 094    251    125   -126     -1
2000-04-03 02:55:00.000 094    243    123   -120      2
2000-04-03 02:56:00.000 094    232    123   -109      7
2000-04-03 02:57:00.000 094    250    126   -124      1
2000-04-03 02:58:00.000 094    253    121   -132     -6
2000-04-03 02:59:00.000 094    263    116   -147    -16
2000-04-03 03:00:00.000 094    262    108   -154    -23
2000-04-03 03:01:00.000 094    257    108   -149    -21
2000-04-03 03:02:00.000 094    258    105   -153    -24
2000-04-03 03:03:00.000 094    258    104   -154    -25
2000-04-03 03:04:00.000 094    262    109   -153    -22
2000-04-03 03:05:00.000 094    249    101   -148    -24
2000-04-03 03:06:00.000 094    237    101   -136    -18
2000-04-03 03:07:00.000 094    218     99   -119    -10
2000-04-03 03:08:00.000 094    209    100   -109     -5
2000-04-03 03:09:00.000 094    213    102   -111     -5
2000-04-03 03:10:00.000 094    220    108   -112     -2
2000-04-03 03:11:00.000 094    235    114   -121     -4
2000-04-03 03:12:00.000 094    239    114   -125     -6
2000-04-03 03:13:00.000 094    232    112   -120     -4
2000-04-03 03:14:00.000 094    223    109   -114     -3
2000-04-03 03:15:00.000 094    202    103    -99      2
2000-04-03 03:16:00.000 094    192     98    -94      2
2000-04-03 03:17:00.000 094    205    112    -93     10
2000-04-03 03:18:00.000 094    215    125    -90     18
2000-04-03 03:19:00.000 094    224    138    -86     26
2000-04-03 03:20:00.000 094    225    145    -80     33
2000-04-03 03:21:00.000 094    225    147    -78     35
2000-04-03 03:22:00.000 094    217    147    -70     39
2000-04-03 03:23:00.000 094    206    140    -66     37
2000-04-03 03:24:00.000 094    209    134    -75     30
2000-04-03 03:25:00.000 094    213    128    -85     22
2000-04-03 03:26:00.000 094    212    123    -89     17
2000-04-03 03:27:00.000 094    217    123    -94     15
2000-04-03 03:28:00.000 094    228    128   -100     14
2000-04-03 03:29:00.000 094    240    131   -109     11
2000-04-03 03:30:00.000 094    238    128   -110      9
2000-04-03 03:31:00.000 094    231    121   -110      6
2000-04-03 03:32:00.000 094    233    126   -107     10
2000-04-03 03:33:00.000 094    244    134   -110     12
2000-04-03 03:34:00.000 094    252    139   -113     13
2000-04-03 03:35:00.000 094    259    146   -113     17
2000-04-03 03:36:00.000 094    268    151   -117     17
2000-04-03 03:37:00.000 094    260    141   -119     11
2000-04-03 03:38:00.000 094    252    130   -122      4
2000-04-03 03:39:00.000 094    257    136   -121      8
2000-04-03 03:40:00.000 094    265    145   -120     13
2000-04-03 03:41:00.000 094    270    152   -118     17
2000-04-03 03:42:00.000 094    278    159   -119     20
2000-04-03 03:43:00.000 094    277    160   -117     22
2000-04-03 03:44:00.000 094    264    153   -111     21
2000-04-03 03:45:00.000 094    250    147   -103     22
2000-04-03 03:46:00.000 094    241    140   -101     20
2000-04-03 03:47:00.000 094    233    137    -96     21
2000-04-03 03:48:00.000 094    227    131    -96     18
2000-04-03 03:49:00.000 094    223    127    -96     16
2000-04-03 03:50:00.000 094    216    122    -94     14
2000-04-03 03:51:00.000 094    217    123    -94     15
2000-04-03 03:52:00.000 094    220    127    -93     17
2000-04-03 03:53:00.000 094    213    128    -85     22
2000-04-03 03:54:00.000 094    214    132    -82     25
2000-04-03 03:55:00.000 094    213    132    -81     26
2000-04-03 03:56:00.000 094    211    133    -78     28
2000-04-03 03:57:00.000 094    206    128    -78     25
2000-04-03 03:58:00.000 094    201    118    -83     18
2000-04-03 03:59:00.000 094    209    119    -90     15
2000-04-03 04:00:00.000 094    218    126    -92     17
2000-04-03 04:01:00.000 094    212    120    -92     14
2000-04-03 04:02:00.000 094    207    111    -96      8
2000-04-03 04:03:00.000 094    214    116    -98      9
2000-04-03 04:04:00.000 094    223    125    -98     14
2000-04-03 04:05:00.000 094    232    138    -94     22
2000-04-03 04:06:00.000 094    232    145    -87     29
2000-04-03 04:07:00.000 094    227    142    -85     29
2000-04-03 04:08:00.000 094    224    138    -86     26
2000-04-03 04:09:00.000 094    224    137    -87     25
2000-04-03 04:10:00.000 094    218    133    -85     24
2000-04-03 04:11:00.000 094    218    133    -85     24
2000-04-03 04:12:00.000 094    222    132    -90     21
2000-04-03 04:13:00.000 094    224    135    -89     23
2000-04-03 04:14:00.000 094    228    139    -89     25
2000-04-03 04:15:00.000 094    230    139    -91     24
2000-04-03 04:16:00.000 094    228    139    -89     25
2000-04-03 04:17:00.000 094    229    142    -87     28
2000-04-03 04:18:00.000 094    234    145    -89     28
2000-04-03 04:19:00.000 094    235    142    -93     25
2000-04-03 04:20:00.000 094    231    140    -91     25
2000-04-03 04:21:00.000 094    236    142    -94     24
2000-04-03 04:22:00.000 094    243    147    -96     26
2000-04-03 04:23:00.000 094    248    147   -101     23
2000-04-03 04:24:00.000 094    265    146   -119     14
2000-04-03 04:25:00.000 094    261    149   -112     19
2000-04-03 04:26:00.000 094    264    155   -109     23
2000-04-03 04:27:00.000 094    267    150   -117     17
2000-04-03 04:28:00.000 094    262    143   -119     12
2000-04-03 04:29:00.000 094    249    138   -111     14
2000-04-03 04:30:00.000 094    247    138   -109     15
2000-04-03 04:31:00.000 094    249    144   -105     20
2000-04-03 04:32:00.000 094    251    150   -101     25
2000-04-03 04:33:00.000 094    253    153   -100     27
2000-04-03 04:34:00.000 094    258    159    -99     30
2000-04-03 04:35:00.000 094    267    166   -101     33
2000-04-03 04:36:00.000 094    268    167   -101     33
2000-04-03 04:37:00.000 094    273    162   -111     26
2000-04-03 04:38:00.000 094    293    162   -131     16
2000-04-03 04:39:00.000 094    287    155   -132     12
2000-04-03 04:40:00.000 094    285    143   -142      1
2000-04-03 04:41:00.000 094    283    135   -148     -7
2000-04-03 04:42:00.000 094    255    136   -119      9
2000-04-03 04:43:00.000 094    256    140   -116     12
2000-04-03 04:44:00.000 094    264    148   -116     16
2000-04-03 04:45:00.000 094    275    160   -115     23
2000-04-03 04:46:00.000 094    275    162   -113     25
2000-04-03 04:47:00.000 094    271    159   -112     24
2000-04-03 04:48:00.000 094    269    155   -114     21
2000-04-03 04:49:00.000 094    273    155   -118     19
2000-04-03 04:50:00.000 094    273    155   -118     19
2000-04-03 04:51:00.000 094    270    155   -115     20
2000-04-03 04:52:00.000 094    265    154   -111     22
2000-04-03 04:53:00.000 094    263    151   -112     20
2000-04-03 04:54:00.000 094    270    153   -117     18
2000-04-03 04:55:00.000 094    271    154   -117     19
2000-04-03 04:56:00.000 094    269    153   -116     19
2000-04-03 04:57:00.000 094    272    154   -118     18
2000-04-03 04:58:00.000 094    275    155   -120     18
2000-04-03 04:59:00.000 094    270    150   -120     15
2000-04-03 05:00:00.000 094    273    141   -132      5
2000-04-03 05:01:00.000 094    275    135   -140     -3
2000-04-03 05:02:00.000 094    272    132   -140     -4
2000-04-03 05:03:00.000 094    269    124   -145    -11
2000-04-03 05:04:00.000 094    289    118   -171    -27
2000-04-03 05:05:00.000 094    340    114   -226    -56
2000-04-03 05:06:00.000 094    324    108   -216    -54
2000-04-03 05:07:00.000 094    275    103   -172    -35
2000-04-03 05:08:00.000 094    288     95   -193    -49
2000-04-03 05:09:00.000 094    320     89   -231    -71
2000-04-03 05:10:00.000 094    344     85   -259    -87
2000-04-03 05:11:00.000 094    346     82   -264    -91
2000-04-03 05:12:00.000 094    319     84   -235    -76
2000-04-03 05:13:00.000 094    323     84   -239    -78
2000-04-03 05:14:00.000 094    301     85   -216    -66
2000-04-03 05:15:00.000 094    323     82   -241    -80
2000-04-03 05:16:00.000 094    350     79   -271    -96
2000-04-03 05:17:00.000 094    352     78   -274    -98
2000-04-03 05:18:00.000 094    307     78   -229    -76
2000-04-03 05:19:00.000 094    281     81   -200    -60
2000-04-03 05:20:00.000 094    293     85   -208    -62
2000-04-03 05:21:00.000 094    315     87   -228    -71
2000-04-03 05:22:00.000 094    333     89   -244    -78
2000-04-03 05:23:00.000 094    336     90   -246    -78
2000-04-03 05:24:00.000 094    321     94   -227    -67
2000-04-03 05:25:00.000 094    327     98   -229    -66
2000-04-03 05:26:00.000 094    348    101   -247    -73
2000-04-03 05:27:00.000 094    360     97   -263    -83
2000-04-03 05:28:00.000 094    351     91   -260    -85
2000-04-03 05:29:00.000 094    347     91   -256    -83
2000-04-03 05:30:00.000 094    352     92   -260    -84
2000-04-03 05:31:00.000 094    351     98   -253    -78
2000-04-03 05:32:00.000 094    374    106   -268    -81
2000-04-03 05:33:00.000 094    384    111   -273    -81
2000-04-03 05:34:00.000 094    367    106   -261    -78
2000-04-03 05:35:00.000 094    360    103   -257    -77
2000-04-03 05:36:00.000 094    359    109   -250    -71
2000-04-03 05:37:00.000 094    365    119   -246    -64
2000-04-03 05:38:00.000 094    378    132   -246    -57
2000-04-03 05:39:00.000 094    364    130   -234    -52
2000-04-03 05:40:00.000 094    359    126   -233    -54
2000-04-03 05:41:00.000 094    357    124   -233    -55
2000-04-03 05:42:00.000 094    357    127   -230    -52
2000-04-03 05:43:00.000 094    342    118   -224    -53
2000-04-03 05:44:00.000 094    312    103   -209    -53
2000-04-03 05:45:00.000 094    302     94   -208    -57
2000-04-03 05:46:00.000 094    293     88   -205    -59
2000-04-03 05:47:00.000 094    285    100   -185    -43
2000-04-03 05:48:00.000 094    290    112   -178    -33
2000-04-03 05:49:00.000 094    275    109   -166    -29
2000-04-03 05:50:00.000 094    272    105   -167    -31
2000-04-03 05:51:00.000 094    269    109   -160    -26
2000-04-03 05:52:00.000 094    297    136   -161    -13
2000-04-03 05:53:00.000 094    294    139   -155     -8
2000-04-03 05:54:00.000 094    286    133   -153    -10
2000-04-03 05:55:00.000 094    287    127   -160    -17
2000-04-03 05:56:00.000 094    291    130   -161    -16
2000-04-03 05:57:00.000 094    288    125   -163    -19
2000-04-03 05:58:00.000 094    279    119   -160    -21
2000-04-03 05:59:00.000 094    284    123   -161    -19
2000-04-03 06:00:00.000 094    289    128   -161    -17
2000-04-03 06:01:00.000 094    284    131   -153    -11
2000-04-03 06:02:00.000 094    291    139   -152     -7
2000-04-03 06:03:00.000 094    298    146   -152     -3
2000-04-03 06:04:00.000 094    296    147   -149     -1
2000-04-03 06:05:00.000 094    281    144   -137      4
2000-04-03 06:06:00.000 094    275    144   -131      7
2000-04-03 06:07:00.000 094    270    148   -122     13
2000-04-03 06:08:00.000 094    271    144   -127      9
2000-04-03 06:09:00.000 094    263    137   -126      6
2000-04-03 06:10:00.000 094    260    132   -128      2
2000-04-03 06:11:00.000 094    264    135   -129      3
2000-04-03 06:12:00.000 094    265    138   -127      6
2000-04-03 06:13:00.000 094    269    143   -126      9
2000-04-03 06:14:00.000 094    270    147   -123     12
2000-04-03 06:15:00.000 094    260    142   -118     12
2000-04-03 06:16:00.000 094    249    137   -112     13
2000-04-03 06:17:00.000 094    239    131   -108     12
2000-04-03 06:18:00.000 094    239    124   -115      5
2000-04-03 06:19:00.000 094    247    128   -119      5
2000-04-03 06:20:00.000 094    250    132   -118      7
2000-04-03 06:21:00.000 094    243    126   -117      5
2000-04-03 06:22:00.000 094    235    119   -116      2
2000-04-03 06:23:00.000 094    242    117   -125     -4
2000-04-03 06:24:00.000 094    243    114   -129     -8
2000-04-03 06:25:00.000 094    238    110   -128     -9
2000-04-03 06:26:00.000 094    243    116   -127     -6
2000-04-03 06:27:00.000 094    253    124   -129     -3
2000-04-03 06:28:00.000 094    261    130   -131     -1
2000-04-03 06:29:00.000 094    256    129   -127      1
2000-04-03 06:30:00.000 094    247    120   -127     -4
2000-04-03 06:31:00.000 094    244    119   -125     -3
2000-04-03 06:32:00.000 094    240    117   -123     -3
2000-04-03 06:33:00.000 094    247    116   -131     -8
2000-04-03 06:34:00.000 094    252    116   -136    -10
2000-04-03 06:35:00.000 094    242    112   -130     -9
2000-04-03 06:36:00.000 094    241    121   -120      1
2000-04-03 06:37:00.000 094    247    129   -118      6
2000-04-03 06:38:00.000 094    249    136   -113     12
2000-04-03 06:39:00.000 094    242    133   -109     12
2000-04-03 06:40:00.000 094    237    129   -108     11
2000-04-03 06:41:00.000 094    232    127   -105     11
2000-04-03 06:42:00.000 094    227    125   -102     12
2000-04-03 06:43:00.000 094    208    110    -98      6
2000-04-03 06:44:00.000 094    211    103   -108     -3
2000-04-03 06:45:00.000 094    214    106   -108     -1
2000-04-03 06:46:00.000 094    218    111   -107      2
2000-04-03 06:47:00.000 094    222    118   -104      7
2000-04-03 06:48:00.000 094    209    113    -96      9
2000-04-03 06:49:00.000 094    195    108    -87     11
2000-04-03 06:50:00.000 094    186    106    -80     13
2000-04-03 06:51:00.000 094    193    111    -82     15
2000-04-03 06:52:00.000 094    195    111    -84     14
2000-04-03 06:53:00.000 094    190    105    -85     10
2000-04-03 06:54:00.000 094    180     99    -81      9
2000-04-03 06:55:00.000 094    179     96    -83      7
2000-04-03 06:56:00.000 094    175     96    -79      9
2000-04-03 06:57:00.000 094    175     95    -80      8
2000-04-03 06:58:00.000 094    184     96    -88      4
2000-04-03 06:59:00.000 094    181     95    -86      5
2000-04-03 07:00:00.000 094    179    100    -79     11
2000-04-03 07:01:00.000 094    177     98    -79     10
2000-04-03 07:02:00.000 094    178     94    -84      5
2000-04-03 07:03:00.000 094    176     92    -84      4
2000-04-03 07:04:00.000 094    188    100    -88      6
2000-04-03 07:05:00.000 094    199    116    -83     17
2000-04-03 07:06:00.000 094    215    124    -91     17
2000-04-03 07:07:00.000 094    201    116    -85     16
2000-04-03 07:08:00.000 094    184    106    -78     14
2000-04-03 07:09:00.000 094    183    102    -81     11
2000-04-03 07:10:00.000 094    170     89    -81      4
2000-04-03 07:11:00.000 094    158     78    -80     -1
2000-04-03 07:12:00.000 094    150     79    -71      4
2000-04-03 07:13:00.000 094    149     82    -67      8
2000-04-03 07:14:00.000 094    155     84    -71      7
2000-04-03 07:15:00.000 094    156     86    -70      8
2000-04-03 07:16:00.000 094    159     88    -71      9
2000-04-03 07:17:00.000 094    164     90    -74      8
2000-04-03 07:18:00.000 094    168     92    -76      8
2000-04-03 07:19:00.000 094    171     97    -74     12
2000-04-03 07:20:00.000 094    176    102    -74     14
2000-04-03 07:21:00.000 094    177    102    -75     14
2000-04-03 07:22:00.000 094    175    102    -73     15
2000-04-03 07:23:00.000 094    176    103    -73     15
2000-04-03 07:24:00.000 094    174    104    -70     17
2000-04-03 07:25:00.000 094    176    104    -72     16
2000-04-03 07:26:00.000 094    181    105    -76     15
2000-04-03 07:27:00.000 094    185    105    -80     13
2000-04-03 07:28:00.000 094    179    103    -76     14
2000-04-03 07:29:00.000 094    172    100    -72     14
2000-04-03 07:30:00.000 094    165     95    -70     13
2000-04-03 07:31:00.000 094    160     89    -71      9
2000-04-03 07:32:00.000 094    152     84    -68      8
2000-04-03 07:33:00.000 094    150     78    -72      3
2000-04-03 07:34:00.000 094    147     71    -76     -3
2000-04-03 07:35:00.000 094    153     67    -86    -10
2000-04-03 07:36:00.000 094    141     65    -76     -6
2000-04-03 07:37:00.000 094    140     62    -78     -8
2000-04-03 07:38:00.000 094    151     58    -93    -18
2000-04-03 07:39:00.000 094    141     57    -84    -14
2000-04-03 07:40:00.000 094    146     59    -87    -14
2000-04-03 07:41:00.000 094    145     62    -83    -11
2000-04-03 07:42:00.000 094    139     63    -76     -7
2000-04-03 07:43:00.000 094    145     63    -82    -10
2000-04-03 07:44:00.000 094    146     63    -83    -10
2000-04-03 07:45:00.000 094    156     63    -93    -15
2000-04-03 07:46:00.000 094    157     61    -96    -18
2000-04-03 07:47:00.000 094    169     60   -109    -25
2000-04-03 07:48:00.000 094    196     62   -134    -36
2000-04-03 07:49:00.000 094    193     65   -128    -32
2000-04-03 07:50:00.000 094    156     65    -91    -13
2000-04-03 07:51:00.000 094    128     63    -65     -1
2000-04-03 07:52:00.000 094    132     62    -70     -4
2000-04-03 07:53:00.000 094    133     63    -70     -4
2000-04-03 07:54:00.000 094    129     64    -65     -1
2000-04-03 07:55:00.000 094    125     64    -61      2
2000-04-03 07:56:00.000 094    144     62    -82    -10
