 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2014-03-21 18:00:00.000 080     75     22    -53    -16
2014-03-21 19:00:00.000 080     36     25    -11      7
2014-03-21 20:00:00.000 080     32     22    -10      6
2014-03-21 21:00:00.000 080     54     20    -35     -8
2014-03-21 22:00:00.000 080     38     16    -22     -3
2014-03-21 23:00:00.000 080     36     18    -18      0
2014-03-22 00:00:00.000 081     31     17    -14      2
2014-03-22 01:00:00.000 081     32     16    -16      0
2014-03-22 02:00:00.000 081     35     11    -24     -7
2014-03-22 03:00:00.000 081     38     12    -26     -8
2014-03-22 04:00:00.000 081     39     14    -25     -6
2014-03-22 05:00:00.000 081     34     17    -17      0
2014-03-22 06:00:00.000 081     35     15    -20     -3
2014-03-22 07:00:00.000 081     40     17    -23     -4
2014-03-22 08:00:00.000 081     42     20    -22     -1
2014-03-22 09:00:00.000 081     40     19    -21     -1
2014-03-22 10:00:00.000 081     43     19    -25     -3
2014-03-22 11:00:00.000 081     48     20    -28     -5
2014-03-22 12:00:00.000 081     68     26    -42     -8
2014-03-22 13:00:00.000 081    174     40   -134    -47
2014-03-22 14:00:00.000 081    213     37   -176    -70
2014-03-22 15:00:00.000 081     76     36    -40     -2
2014-03-22 16:00:00.000 081     47     24    -23      0
2014-03-22 17:00:00.000 081     44     20    -24     -2
2014-03-22 18:00:00.000 081     49     20    -29     -4
2014-03-22 19:00:00.000 081     41     17    -24     -4
2014-03-22 20:00:00.000 081     41     18    -23     -3
2014-03-22 21:00:00.000 081     45     16    -29     -6
2014-03-22 22:00:00.000 081     50     14    -36    -11
2014-03-22 23:00:00.000 081     47     13    -34    -11
2014-03-23 00:00:00.000 082     54     15    -39    -12
2014-03-23 01:00:00.000 082     56     15    -41    -13
2014-03-23 02:00:00.000 082     54     13    -41    -14
2014-03-23 03:00:00.000 082     47     13    -34    -11
2014-03-23 04:00:00.000 082     48     22    -26     -2
2014-03-23 05:00:00.000 082     58     28    -30     -1
2014-03-23 06:00:00.000 082     89     38    -52     -7
2014-03-23 07:00:00.000 082     69     41    -28      7
2014-03-23 08:00:00.000 082     52     32    -21      6
2014-03-23 09:00:00.000 082     51     27    -24      1
2014-03-23 10:00:00.000 082     51     10    -41    -16
2014-03-23 11:00:00.000 082     65      6    -59    -27
2014-03-23 12:00:00.000 082     63     10    -53    -22
2014-03-23 13:00:00.000 082     42     12    -30     -9
2014-03-23 14:00:00.000 082     38     11    -27     -8
2014-03-23 15:00:00.000 082     50     23    -27     -2
2014-03-23 16:00:00.000 082    120     16   -104    -44
2014-03-23 17:00:00.000 082    103     12    -91    -40
2014-03-23 18:00:00.000 082    145     44   -101    -29
2014-03-23 19:00:00.000 082    200     48   -152    -53
2014-03-23 20:00:00.000 082    228     41   -187    -74
2014-03-23 21:00:00.000 082     83     33    -50     -9
2014-03-23 22:00:00.000 082     68     28    -40     -6
2014-03-23 23:00:00.000 082     65     18    -47    -15
2014-03-24 00:00:00.000 083     58     15    -42    -14
2014-03-24 01:00:00.000 083     52     14    -38    -12
2014-03-24 02:00:00.000 083     48     11    -37    -14
2014-03-24 03:00:00.000 083     47     12    -35    -12
2014-03-24 04:00:00.000 083     46     12    -33    -11
2014-03-24 05:00:00.000 083     37     14    -23     -5
2014-03-24 06:00:00.000 083     45     20    -25     -3
2014-03-24 07:00:00.000 083     53     21    -32     -6
2014-03-24 08:00:00.000 083     46     20    -26     -3
2014-03-24 09:00:00.000 083     57     19    -38    -10
2014-03-24 10:00:00.000 083     43     16    -27     -6
2014-03-24 11:00:00.000 083     58     12    -47    -18
2014-03-24 12:00:00.000 083     56     16    -40    -13
2014-03-24 13:00:00.000 083     49     12    -37    -13
2014-03-24 14:00:00.000 083     57     21    -36     -7
2014-03-24 15:00:00.000 083     50     17    -33     -8
2014-03-24 16:00:00.000 083     37     11    -26     -8
2014-03-24 17:00:00.000 083     55     14    -41    -14
2014-03-24 18:00:00.000 083     54      8    -46    -19
2014-03-24 19:00:00.000 083     88     17    -71    -27
2014-03-24 20:00:00.000 083     44     15    -29     -7
2014-03-24 21:00:00.000 083     49     14    -35    -11
2014-03-24 22:00:00.000 083     54     13    -41    -14
2014-03-24 23:00:00.000 083     57     14    -42    -14
2014-03-25 00:00:00.000 084     57     14    -43    -15
2014-03-25 01:00:00.000 084     60     14    -46    -16
2014-03-25 02:00:00.000 084     57     13    -44    -15
2014-03-25 03:00:00.000 084     54     16    -39    -12
2014-03-25 04:00:00.000 084     47     14    -33    -10
2014-03-25 05:00:00.000 084     38     13    -25     -6
2014-03-25 06:00:00.000 084     41     15    -25     -5
2014-03-25 07:00:00.000 084     51     22    -29     -3
2014-03-25 08:00:00.000 084     50     20    -30     -6
2014-03-25 09:00:00.000 084     63     41    -22     10
2014-03-25 10:00:00.000 084    106     28    -79    -26
2014-03-25 11:00:00.000 084    101     29    -72    -22
2014-03-25 12:00:00.000 084     86     42    -45     -2
2014-03-25 13:00:00.000 084     62     32    -29      1
2014-03-25 14:00:00.000 084    100     38    -62    -12
2014-03-25 15:00:00.000 084     58     19    -38    -10
2014-03-25 16:00:00.000 084     65     15    -50    -18
2014-03-25 17:00:00.000 084     50     15    -34    -10
2014-03-25 18:00:00.000 084     57     27    -30     -2
2014-03-25 19:00:00.000 084    164     39   -125    -43
2014-03-25 20:00:00.000 084    566     72   -494   -211
2014-03-25 21:00:00.000 084    362     68   -294   -113
2014-03-25 22:00:00.000 084    217    100   -117     -9
2014-03-25 23:00:00.000 084    471    169   -302    -67
2014-03-26 00:00:00.000 085    563    219   -344    -63
2014-03-26 01:00:00.000 085    413    189   -224    -18
2014-03-26 02:00:00.000 085    168    111    -57     27
2014-03-26 03:00:00.000 085     50     33    -17      8
2014-03-26 04:00:00.000 085     41     25    -16      5
2014-03-26 05:00:00.000 085     44     31    -13      9
2014-03-26 06:00:00.000 085    123     99    -25     37
2014-03-26 07:00:00.000 085    336    123   -214    -46
2014-03-26 08:00:00.000 085    218     64   -154    -45
2014-03-26 09:00:00.000 085     59     37    -22      8
2014-03-26 10:00:00.000 085     31     16    -14      1
2014-03-26 11:00:00.000 085     34      8    -26     -9
2014-03-26 12:00:00.000 085     29      8    -21     -7
2014-03-26 13:00:00.000 085     28      9    -19     -5
2014-03-26 14:00:00.000 085     25      9    -16     -4
2014-03-26 15:00:00.000 085     25      8    -17     -5
2014-03-26 16:00:00.000 085     38     15    -22     -4
2014-03-26 17:00:00.000 085     55     24    -32     -4
2014-03-26 18:00:00.000 085    114     39    -76    -19
2014-03-26 19:00:00.000 085    135     36    -98    -31
2014-03-26 20:00:00.000 085     73     15    -58    -22
2014-03-26 21:00:00.000 085     32     17    -15      1
2014-03-26 22:00:00.000 085     28     13    -15     -1
2014-03-26 23:00:00.000 085     33     18    -14      2
2014-03-27 00:00:00.000 086     32     15    -16      0
2014-03-27 01:00:00.000 086     38     13    -25     -6
2014-03-27 02:00:00.000 086     43     12    -31    -10
2014-03-27 03:00:00.000 086     47     13    -34    -11
2014-03-27 04:00:00.000 086     55     24    -31     -3
2014-03-27 05:00:00.000 086     62     43    -19     12
2014-03-27 06:00:00.000 086     83     54    -29     13
2014-03-27 07:00:00.000 086     93     62    -31     16
2014-03-27 08:00:00.000 086     86     61    -25     18
2014-03-27 09:00:00.000 086    359     94   -265    -86
2014-03-27 10:00:00.000 086    428    139   -288    -75
2014-03-27 11:00:00.000 086    301    146   -155     -5
2014-03-27 12:00:00.000 086    282    115   -166    -26
2014-03-27 13:00:00.000 086    360    111   -250    -70
2014-03-27 14:00:00.000 086    356     80   -276    -98
2014-03-27 15:00:00.000 086    177     39   -137    -49
2014-03-27 16:00:00.000 086    198     31   -167    -68
2014-03-27 17:00:00.000 086    302     47   -255   -104
2014-03-27 18:00:00.000 086    218     56   -162    -53
2014-03-27 19:00:00.000 086     96     34    -62    -15
2014-03-27 20:00:00.000 086     60     42    -18     12
2014-03-27 21:00:00.000 086     50     35    -15     11
2014-03-27 22:00:00.000 086     44     27    -18      5
2014-03-27 23:00:00.000 086     36     18    -18      0
2014-03-28 00:00:00.000 087     33     14    -19     -3
2014-03-28 01:00:00.000 087     40     16    -24     -4
2014-03-28 02:00:00.000 087     37     12    -25     -7
2014-03-28 03:00:00.000 087     38     11    -26     -8
2014-03-28 04:00:00.000 087     39     16    -23     -3
2014-03-28 05:00:00.000 087     39     22    -17      2
2014-03-28 06:00:00.000 087     46     21    -25     -2
2014-03-28 07:00:00.000 087     37     15    -22     -4
2014-03-28 08:00:00.000 087     49     27    -22      3
2014-03-28 09:00:00.000 087    107     29    -79    -25
2014-03-28 10:00:00.000 087    102     27    -75    -24
2014-03-28 11:00:00.000 087    113     42    -71    -15
2014-03-28 12:00:00.000 087    273     81   -191    -55
2014-03-28 13:00:00.000 087    341    104   -237    -67
2014-03-28 14:00:00.000 087    147     54    -93    -20
2014-03-28 15:00:00.000 087     95     24    -71    -23
2014-03-28 16:00:00.000 087     80     15    -65    -26
2014-03-28 17:00:00.000 087     51     12    -39    -14
2014-03-28 18:00:00.000 087     95     27    -68    -21
2014-03-28 19:00:00.000 087    462     92   -370   -139
2014-03-28 20:00:00.000 087    176     38   -138    -51
2014-03-28 21:00:00.000 087     48     25    -23      1
2014-03-28 22:00:00.000 087     77     44    -32      6
2014-03-28 23:00:00.000 087    253     85   -168    -42
