 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2014-03-05 01:55:00.000 064     25     13    -12      1
2014-03-05 01:56:00.000 064     31     19    -12      4
2014-03-05 01:57:00.000 064     30     18    -12      3
2014-03-05 01:58:00.000 064     24     12    -12      0
2014-03-05 01:59:00.000 064     17      7    -10     -2
2014-03-05 02:00:00.000 064     18      8    -10     -1
2014-03-05 02:01:00.000 064     23     13    -10      2
2014-03-05 02:02:00.000 064     28     17    -11      3
2014-03-05 02:03:00.000 064     25     14    -11      2
2014-03-05 02:04:00.000 064     18      8    -10     -1
2014-03-05 02:05:00.000 064     18      9     -9      0
2014-03-05 02:06:00.000 064     21     13     -8      3
2014-03-05 02:07:00.000 064     28     21     -7      7
2014-03-05 02:08:00.000 064     31     25     -6     10
2014-03-05 02:09:00.000 064     29     24     -5     10
2014-03-05 02:10:00.000 064     27     24     -3     11
2014-03-05 02:11:00.000 064     31     28     -3     13
2014-03-05 02:12:00.000 064     36     33     -3     15
2014-03-05 02:13:00.000 064     44     40     -4     18
2014-03-05 02:14:00.000 064     57     46    -11     18
2014-03-05 02:15:00.000 064     61     50    -11     20
2014-03-05 02:16:00.000 064     49     46     -3     22
2014-03-05 02:17:00.000 064     40     38     -2     18
2014-03-05 02:18:00.000 064     34     32     -2     15
2014-03-05 02:19:00.000 064     37     32     -5     14
2014-03-05 02:20:00.000 064     37     33     -4     15
2014-03-05 02:21:00.000 064     35     30     -5     13
2014-03-05 02:22:00.000 064     31     25     -6     10
2014-03-05 02:23:00.000 064     26     20     -6      7
2014-03-05 02:24:00.000 064     22     16     -6      5
2014-03-05 02:25:00.000 064     21     14     -7      4
2014-03-05 02:26:00.000 064     18     10     -8      1
2014-03-05 02:27:00.000 064     15      7     -8     -1
2014-03-05 02:28:00.000 064     16      8     -8      0
2014-03-05 02:29:00.000 064     17      8     -9     -1
2014-03-05 02:30:00.000 064     22     12    -10      1
2014-03-05 02:31:00.000 064     22     11    -11      0
2014-03-05 02:32:00.000 064     21     11    -10      1
2014-03-05 02:33:00.000 064     20     11     -9      1
2014-03-05 02:34:00.000 064     18     11     -7      2
2014-03-05 02:35:00.000 064     17     12     -5      4
2014-03-05 02:36:00.000 064     16     12     -4      4
2014-03-05 02:37:00.000 064     15     11     -4      4
2014-03-05 02:38:00.000 064     13     10     -3      4
2014-03-05 02:39:00.000 064     14     10     -4      3
2014-03-05 02:40:00.000 064     12     11     -1      5
2014-03-05 02:41:00.000 064     14     11     -3      4
2014-03-05 02:42:00.000 064     15     12     -3      5
2014-03-05 02:43:00.000 064     12     11     -1      5
2014-03-05 02:44:00.000 064     17     14     -3      6
2014-03-05 02:45:00.000 064     15     14     -1      7
2014-03-05 02:46:00.000 064     17     16     -1      8
2014-03-05 02:47:00.000 064     20     19     -1      9
2014-03-05 02:48:00.000 064     23     22     -1     11
2014-03-05 02:49:00.000 064     23     22     -1     11
2014-03-05 02:50:00.000 064     23     22     -1     11
2014-03-05 02:51:00.000 064     22     21     -1     10
2014-03-05 02:52:00.000 064     21     20     -1     10
2014-03-05 02:53:00.000 064     22     21     -1     10
2014-03-05 02:54:00.000 064     24     22     -2     10
2014-03-05 02:55:00.000 064     26     25     -1     12
2014-03-05 02:56:00.000 064     28     27     -1     13
2014-03-05 02:57:00.000 064     28     26     -2     12
2014-03-05 02:58:00.000 064     28     24     -4     10
2014-03-05 02:59:00.000 064     28     21     -7      7
2014-03-05 03:00:00.000 064     23     21     -2     10
2014-03-05 03:01:00.000 064     27     25     -2     12
2014-03-05 03:02:00.000 064     30     28     -2     13
2014-03-05 03:03:00.000 064     31     29     -2     14
2014-03-05 03:04:00.000 064     30     27     -3     12
2014-03-05 03:05:00.000 064     33     27     -6     11
2014-03-05 03:06:00.000 064     36     30     -6     12
2014-03-05 03:07:00.000 064     38     32     -6     13
2014-03-05 03:08:00.000 064     41     33     -8     13
2014-03-05 03:09:00.000 064     38     33     -5     14
2014-03-05 03:10:00.000 064     37     32     -5     14
2014-03-05 03:11:00.000 064     34     29     -5     12
2014-03-05 03:12:00.000 064     32     28     -4     12
2014-03-05 03:13:00.000 064     32     29     -3     13
2014-03-05 03:14:00.000 064     29     28     -1     14
2014-03-05 03:15:00.000 064     29     29      0     15
2014-03-05 03:16:00.000 064     28     28      0     14
2014-03-05 03:17:00.000 064     23     22     -1     11
2014-03-05 03:18:00.000 064     18     17     -1      8
2014-03-05 03:19:00.000 064     16     16      0      8
2014-03-05 03:20:00.000 064     17     17      0      9
2014-03-05 03:21:00.000 064     18     18      0      9
2014-03-05 03:22:00.000 064     16     16      0      8
2014-03-05 03:23:00.000 064     15     14     -1      7
2014-03-05 03:24:00.000 064     14     13     -1      6
2014-03-05 03:25:00.000 064     13     12     -1      6
2014-03-05 03:26:00.000 064     17     12     -5      4
2014-03-05 03:27:00.000 064     12      9     -3      3
2014-03-05 03:28:00.000 064     11      9     -2      4
2014-03-05 03:29:00.000 064     11      8     -3      3
2014-03-05 03:30:00.000 064     11      8     -3      3
2014-03-05 03:31:00.000 064     11      8     -3      3
2014-03-05 03:32:00.000 064     13      9     -4      3
2014-03-05 03:33:00.000 064     14     10     -4      3
2014-03-05 03:34:00.000 064     17      9     -8      1
2014-03-05 03:35:00.000 064     20      9    -11     -1
2014-03-05 03:36:00.000 064     17     10     -7      2
2014-03-05 03:37:00.000 064     12      9     -3      3
2014-03-05 03:38:00.000 064     18     11     -7      2
2014-03-05 03:39:00.000 064     22     15     -7      4
2014-03-05 03:40:00.000 064     20     17     -3      7
2014-03-05 03:41:00.000 064     15     15      0      8
2014-03-05 03:42:00.000 064     14     14      0      7
2014-03-05 03:43:00.000 064     23     15     -8      4
2014-03-05 03:44:00.000 064     23     14     -9      3
2014-03-05 03:45:00.000 064     27     14    -13      1
2014-03-05 03:46:00.000 064     26     12    -14     -1
2014-03-05 03:47:00.000 064     23     13    -10      2
2014-03-05 03:48:00.000 064     24     17     -7      5
2014-03-05 03:49:00.000 064     25     19     -6      7
2014-03-05 03:50:00.000 064     23     19     -4      8
2014-03-05 03:51:00.000 064     22     18     -4      7
2014-03-05 03:52:00.000 064     24     18     -6      6
2014-03-05 03:53:00.000 064     28     21     -7      7
2014-03-05 03:54:00.000 064     22     20     -2      9
2014-03-05 03:55:00.000 064     19     16     -3      7
2014-03-05 03:56:00.000 064     22     12    -10      1
2014-03-05 03:57:00.000 064     32     14    -18     -2
2014-03-05 03:58:00.000 064     31     19    -12      4
2014-03-05 03:59:00.000 064     20     20      0     10
2014-03-05 04:00:00.000 064     17     17      0      9
2014-03-05 04:01:00.000 064     18     14     -4      5
2014-03-05 04:02:00.000 064     18     12     -6      3
2014-03-05 04:03:00.000 064     13     11     -2      5
2014-03-05 04:04:00.000 064     12     11     -1      5
2014-03-05 04:05:00.000 064     14     11     -3      4
2014-03-05 04:06:00.000 064     16     10     -6      2
2014-03-05 04:07:00.000 064     16      9     -7      1
2014-03-05 04:08:00.000 064     14      8     -6      1
2014-03-05 04:09:00.000 064     13      9     -4      3
2014-03-05 04:10:00.000 064     15     10     -5      3
2014-03-05 04:11:00.000 064     15      9     -6      2
2014-03-05 04:12:00.000 064     16      9     -7      1
2014-03-05 04:13:00.000 064     19     10     -9      1
2014-03-05 04:14:00.000 064     19     11     -8      2
2014-03-05 04:15:00.000 064     18     12     -6      3
2014-03-05 04:16:00.000 064     18     12     -6      3
2014-03-05 04:17:00.000 064     18     12     -6      3
2014-03-05 04:18:00.000 064     20     14     -6      4
2014-03-05 04:19:00.000 064     20     15     -5      5
2014-03-05 04:20:00.000 064     19     16     -3      7
2014-03-05 04:21:00.000 064     18     16     -2      7
2014-03-05 04:22:00.000 064     20     16     -4      6
2014-03-05 04:23:00.000 064     22     15     -7      4
2014-03-05 04:24:00.000 064     23     14     -9      3
2014-03-05 04:25:00.000 064     21     13     -8      3
2014-03-05 04:26:00.000 064     21     12     -9      2
2014-03-05 04:27:00.000 064     21     12     -9      2
2014-03-05 04:28:00.000 064     20     13     -7      3
2014-03-05 04:29:00.000 064     19     15     -4      6
2014-03-05 04:30:00.000 064     19     15     -4      6
2014-03-05 04:31:00.000 064     20     14     -6      4
2014-03-05 04:32:00.000 064     19     13     -6      4
2014-03-05 04:33:00.000 064     18     14     -4      5
2014-03-05 04:34:00.000 064     23     16     -7      5
2014-03-05 04:35:00.000 064     28     16    -12      2
2014-03-05 04:36:00.000 064     26     16    -10      3
2014-03-05 04:37:00.000 064     20     14     -6      4
2014-03-05 04:38:00.000 064     20     13     -7      3
2014-03-05 04:39:00.000 064     22     13     -9      2
2014-03-05 04:40:00.000 064     22     14     -8      3
2014-03-05 04:41:00.000 064     21     14     -7      4
2014-03-05 04:42:00.000 064     25     14    -11      2
2014-03-05 04:43:00.000 064     29     14    -15     -1
2014-03-05 04:44:00.000 064     28     14    -14      0
2014-03-05 04:45:00.000 064     25     15    -10      3
2014-03-05 04:46:00.000 064     23     16     -7      5
2014-03-05 04:47:00.000 064     25     17     -8      5
2014-03-05 04:48:00.000 064     26     17     -9      4
2014-03-05 04:49:00.000 064     28     17    -11      3
2014-03-05 04:50:00.000 064     37     18    -19     -1
2014-03-05 04:51:00.000 064     51     18    -33     -8
2014-03-05 04:52:00.000 064     55     19    -36     -9
2014-03-05 04:53:00.000 064     43     21    -22     -1
2014-03-05 04:54:00.000 064     23     22     -1     11
2014-03-05 04:55:00.000 064     25     25      0     13
2014-03-05 04:56:00.000 064     31     25     -6     10
2014-03-05 04:57:00.000 064     32     26     -6     10
2014-03-05 04:58:00.000 064     32     26     -6     10
2014-03-05 04:59:00.000 064     34     27     -7     10
2014-03-05 05:00:00.000 064     34     28     -6     11
2014-03-05 05:01:00.000 064     36     28     -8     10
2014-03-05 05:02:00.000 064     38     27    -11      8
2014-03-05 05:03:00.000 064     38     25    -13      6
2014-03-05 05:04:00.000 064     36     21    -15      3
2014-03-05 05:05:00.000 064     33     18    -15      2
2014-03-05 05:06:00.000 064     29     16    -13      2
2014-03-05 05:07:00.000 064     30     16    -14      1
2014-03-05 05:08:00.000 064     33     16    -17     -1
2014-03-05 05:09:00.000 064     30     16    -14      1
2014-03-05 05:10:00.000 064     25     16     -9      4
2014-03-05 05:11:00.000 064     26     16    -10      3
2014-03-05 05:12:00.000 064     29     13    -16     -2
2014-03-05 05:13:00.000 064     24     12    -12      0
2014-03-05 05:14:00.000 064     23     13    -10      2
2014-03-05 05:15:00.000 064     22     12    -10      1
2014-03-05 05:16:00.000 064     23     11    -12     -1
2014-03-05 05:17:00.000 064     27     11    -16     -3
2014-03-05 05:18:00.000 064     28     11    -17     -3
2014-03-05 05:19:00.000 064     25     10    -15     -3
2014-03-05 05:20:00.000 064     27     10    -17     -4
2014-03-05 05:21:00.000 064     29     11    -18     -4
2014-03-05 05:22:00.000 064     27     12    -15     -2
2014-03-05 05:23:00.000 064     24     11    -13     -1
2014-03-05 05:24:00.000 064     31     16    -15      1
2014-03-05 05:25:00.000 064     30     15    -15      0
2014-03-05 05:26:00.000 064     29     14    -15     -1
2014-03-05 05:27:00.000 064     32     14    -18     -2
2014-03-05 05:28:00.000 064     35     16    -19     -2
2014-03-05 05:29:00.000 064     32     14    -18     -2
2014-03-05 05:30:00.000 064     32     14    -18     -2
2014-03-05 05:31:00.000 064     33     14    -19     -3
2014-03-05 05:32:00.000 064     33     14    -19     -3
2014-03-05 05:33:00.000 064     32     13    -19     -3
2014-03-05 05:34:00.000 064     32     12    -20     -4
2014-03-05 05:35:00.000 064     33     13    -20     -4
2014-03-05 05:36:00.000 064     33     13    -20     -4
2014-03-05 05:37:00.000 064     33     13    -20     -4
2014-03-05 05:38:00.000 064     34     14    -20     -3
2014-03-05 05:39:00.000 064     34     14    -20     -3
2014-03-05 05:40:00.000 064     35     14    -21     -4
2014-03-05 05:41:00.000 064     37     16    -21     -3
2014-03-05 05:42:00.000 064     36     16    -20     -2
2014-03-05 05:43:00.000 064     34     15    -19     -2
2014-03-05 05:44:00.000 064     34     14    -20     -3
2014-03-05 05:45:00.000 064     34     13    -21     -4
2014-03-05 05:46:00.000 064     34     13    -21     -4
2014-03-05 05:47:00.000 064     33     12    -21     -5
2014-03-05 05:48:00.000 064     32     12    -20     -4
2014-03-05 05:49:00.000 064     31     11    -20     -5
2014-03-05 05:50:00.000 064     32     12    -20     -4
2014-03-05 05:51:00.000 064     32     13    -19     -3
2014-03-05 05:52:00.000 064     31     14    -17     -2
2014-03-05 05:53:00.000 064     33     14    -19     -3
2014-03-05 05:54:00.000 064     34     13    -21     -4
2014-03-05 05:55:00.000 064     31     12    -19     -4
2014-03-05 05:56:00.000 064     29     11    -18     -4
2014-03-05 05:57:00.000 064     31     13    -18     -3
2014-03-05 05:58:00.000 064     32     15    -17     -1
2014-03-05 05:59:00.000 064     32     17    -15      1
2014-03-05 06:00:00.000 064     31     17    -14      2
2014-03-05 06:01:00.000 064     34     17    -17      0
2014-03-05 06:02:00.000 064     32     17    -15      1
2014-03-05 06:03:00.000 064     31     18    -13      3
2014-03-05 06:04:00.000 064     33     20    -13      4
2014-03-05 06:05:00.000 064     37     21    -16      3
2014-03-05 06:06:00.000 064     36     20    -16      2
2014-03-05 06:07:00.000 064     34     20    -14      3
2014-03-05 06:08:00.000 064     34     22    -12      5
2014-03-05 06:09:00.000 064     36     23    -13      5
2014-03-05 06:10:00.000 064     39     24    -15      5
2014-03-05 06:11:00.000 064     38     23    -15      4
2014-03-05 06:12:00.000 064     38     24    -14      5
2014-03-05 06:13:00.000 064     40     25    -15      5
2014-03-05 06:14:00.000 064     40     24    -16      4
2014-03-05 06:15:00.000 064     38     22    -16      3
2014-03-05 06:16:00.000 064     37     21    -16      3
2014-03-05 06:17:00.000 064     35     22    -13      5
2014-03-05 06:18:00.000 064     34     22    -12      5
2014-03-05 06:19:00.000 064     36     22    -14      4
2014-03-05 06:20:00.000 064     37     21    -16      3
2014-03-05 06:21:00.000 064     38     22    -16      3
2014-03-05 06:22:00.000 064     37     24    -13      6
2014-03-05 06:23:00.000 064     35     26     -9      9
2014-03-05 06:24:00.000 064     41     28    -13      8
2014-03-05 06:25:00.000 064     48     30    -18      6
2014-03-05 06:26:00.000 064     50     32    -18      7
2014-03-05 06:27:00.000 064     57     36    -21      8
2014-03-05 06:28:00.000 064     63     39    -24      8
2014-03-05 06:29:00.000 064     58     42    -16     13
2014-03-05 06:30:00.000 064     56     43    -13     15
2014-03-05 06:31:00.000 064     50     44     -6     19
2014-03-05 06:32:00.000 064     48     43     -5     19
2014-03-05 06:33:00.000 064     53     42    -11     16
2014-03-05 06:34:00.000 064     56     43    -13     15
2014-03-05 06:35:00.000 064     55     45    -10     18
2014-03-05 06:36:00.000 064     64     45    -19     13
2014-03-05 06:37:00.000 064     62     43    -19     12
2014-03-05 06:38:00.000 064     56     39    -17     11
2014-03-05 06:39:00.000 064     49     34    -15     10
2014-03-05 06:40:00.000 064     47     31    -16      8
2014-03-05 06:41:00.000 064     47     31    -16      8
2014-03-05 06:42:00.000 064     49     33    -16      9
2014-03-05 06:43:00.000 064     52     34    -18      8
2014-03-05 06:44:00.000 064     53     34    -19      8
2014-03-05 06:45:00.000 064     52     34    -18      8
2014-03-05 06:46:00.000 064     49     31    -18      7
2014-03-05 06:47:00.000 064     49     28    -21      4
2014-03-05 06:48:00.000 064     49     26    -23      2
2014-03-05 06:49:00.000 064     46     24    -22      1
2014-03-05 06:50:00.000 064     46     24    -22      1
2014-03-05 06:51:00.000 064     48     24    -24      0
2014-03-05 06:52:00.000 064     50     24    -26     -1
2014-03-05 06:53:00.000 064     51     25    -26     -1
2014-03-05 06:54:00.000 064     48     24    -24      0
2014-03-05 06:55:00.000 064     45     24    -21      2
2014-03-05 06:56:00.000 064     42     22    -20      1
2014-03-05 06:57:00.000 064     40     22    -18      2
2014-03-05 06:58:00.000 064     40     23    -17      3
2014-03-05 06:59:00.000 064     42     26    -16      5
2014-03-05 07:00:00.000 064     49     34    -15     10
2014-03-05 07:01:00.000 064     52     39    -13     13
2014-03-05 07:02:00.000 064     52     40    -12     14
2014-03-05 07:03:00.000 064     51     39    -12     14
2014-03-05 07:04:00.000 064     51     37    -14     12
2014-03-05 07:05:00.000 064     50     36    -14     11
2014-03-05 07:06:00.000 064     51     39    -12     14
2014-03-05 07:07:00.000 064     58     42    -16     13
2014-03-05 07:08:00.000 064     58     43    -15     14
2014-03-05 07:09:00.000 064     60     44    -16     14
2014-03-05 07:10:00.000 064     58     44    -14     15
2014-03-05 07:11:00.000 064     59     44    -15     15
2014-03-05 07:12:00.000 064     56     44    -12     16
2014-03-05 07:13:00.000 064     56     44    -12     16
2014-03-05 07:14:00.000 064     56     43    -13     15
2014-03-05 07:15:00.000 064     57     43    -14     15
2014-03-05 07:16:00.000 064     55     43    -12     16
2014-03-05 07:17:00.000 064     55     44    -11     17
2014-03-05 07:18:00.000 064     55     43    -12     16
2014-03-05 07:19:00.000 064     52     39    -13     13
2014-03-05 07:20:00.000 064     48     35    -13     11
2014-03-05 07:21:00.000 064     46     32    -14      9
2014-03-05 07:22:00.000 064     45     31    -14      9
2014-03-05 07:23:00.000 064     45     32    -13     10
2014-03-05 07:24:00.000 064     43     33    -10     12
2014-03-05 07:25:00.000 064     43     34     -9     13
2014-03-05 07:26:00.000 064     43     33    -10     12
2014-03-05 07:27:00.000 064     45     33    -12     11
2014-03-05 07:28:00.000 064     43     32    -11     11
2014-03-05 07:29:00.000 064     44     31    -13      9
2014-03-05 07:30:00.000 064     46     33    -13     10
2014-03-05 07:31:00.000 064     46     36    -10     13
2014-03-05 07:32:00.000 064     49     35    -14     11
2014-03-05 07:33:00.000 064     46     34    -12     11
2014-03-05 07:34:00.000 064     44     33    -11     11
2014-03-05 07:35:00.000 064     48     34    -14     10
2014-03-05 07:36:00.000 064     53     36    -17     10
2014-03-05 07:37:00.000 064     57     38    -19     10
2014-03-05 07:38:00.000 064     59     39    -20     10
2014-03-05 07:39:00.000 064     57     39    -18     11
2014-03-05 07:40:00.000 064     55     37    -18     10
2014-03-05 07:41:00.000 064     52     34    -18      8
2014-03-05 07:42:00.000 064     49     31    -18      7
2014-03-05 07:43:00.000 064     48     28    -20      4
2014-03-05 07:44:00.000 064     49     26    -23      2
2014-03-05 07:45:00.000 064     55     27    -28     -1
2014-03-05 07:46:00.000 064     60     29    -31     -1
2014-03-05 07:47:00.000 064     79     31    -48     -9
2014-03-05 07:48:00.000 064    102     33    -69    -18
2014-03-05 07:49:00.000 064    141     32   -109    -39
2014-03-05 07:50:00.000 064    121     33    -88    -28
2014-03-05 07:51:00.000 064    111     32    -79    -24
2014-03-05 07:52:00.000 064    115     30    -85    -28
2014-03-05 07:53:00.000 064    123     29    -94    -33
2014-03-05 07:54:00.000 064    133     30   -103    -37
2014-03-05 07:55:00.000 064    153     33   -120    -44
2014-03-05 07:56:00.000 064    158     33   -125    -46
2014-03-05 07:57:00.000 064    158     29   -129    -50
2014-03-05 07:58:00.000 064    176     30   -146    -58
2014-03-05 07:59:00.000 064    174     32   -142    -55
2014-03-05 08:00:00.000 064    180     31   -149    -59
2014-03-05 08:01:00.000 064    172     29   -143    -57
2014-03-05 08:02:00.000 064    163     29   -134    -53
2014-03-05 08:03:00.000 064    170     30   -140    -55
2014-03-05 08:04:00.000 064    172     31   -141    -55
2014-03-05 08:05:00.000 064    166     32   -134    -51
2014-03-05 08:06:00.000 064    160     31   -129    -49
2014-03-05 08:07:00.000 064    152     30   -122    -46
2014-03-05 08:08:00.000 064    157     28   -129    -51
2014-03-05 08:09:00.000 064    140     28   -112    -42
2014-03-05 08:10:00.000 064    136     30   -106    -38
2014-03-05 08:11:00.000 064    134     30   -104    -37
2014-03-05 08:12:00.000 064    119     28    -91    -32
2014-03-05 08:13:00.000 064    113     26    -87    -31
2014-03-05 08:14:00.000 064    120     25    -95    -35
2014-03-05 08:15:00.000 064    120     26    -94    -34
2014-03-05 08:16:00.000 064    114     28    -86    -29
2014-03-05 08:17:00.000 064    106     28    -78    -25
2014-03-05 08:18:00.000 064     99     27    -72    -23
2014-03-05 08:19:00.000 064    100     26    -74    -24
2014-03-05 08:20:00.000 064     87     25    -62    -19
2014-03-05 08:21:00.000 064     81     24    -57    -17
2014-03-05 08:22:00.000 064     76     21    -55    -17
2014-03-05 08:23:00.000 064     65     19    -46    -14
2014-03-05 08:24:00.000 064     64     18    -46    -14
2014-03-05 08:25:00.000 064     59     18    -41    -12
2014-03-05 08:26:00.000 064     66     20    -46    -13
2014-03-05 08:27:00.000 064     67     22    -45    -12
2014-03-05 08:28:00.000 064     68     23    -45    -11
2014-03-05 08:29:00.000 064     71     24    -47    -12
2014-03-05 08:30:00.000 064     73     25    -48    -12
2014-03-05 08:31:00.000 064     72     25    -47    -11
2014-03-05 08:32:00.000 064     72     26    -46    -10
2014-03-05 08:33:00.000 064     70     27    -43     -8
2014-03-05 08:34:00.000 064     67     27    -40     -7
2014-03-05 08:35:00.000 064     64     26    -38     -6
2014-03-05 08:36:00.000 064     60     25    -35     -5
2014-03-05 08:37:00.000 064     57     25    -32     -4
2014-03-05 08:38:00.000 064     56     24    -32     -4
2014-03-05 08:39:00.000 064     56     24    -32     -4
2014-03-05 08:40:00.000 064     54     24    -30     -3
2014-03-05 08:41:00.000 064     49     23    -26     -2
2014-03-05 08:42:00.000 064     42     22    -20      1
2014-03-05 08:43:00.000 064     39     21    -18      2
2014-03-05 08:44:00.000 064     39     20    -19      1
2014-03-05 08:45:00.000 064     42     20    -22     -1
2014-03-05 08:46:00.000 064     43     20    -23     -2
2014-03-05 08:47:00.000 064     43     20    -23     -2
2014-03-05 08:48:00.000 064     42     20    -22     -1
2014-03-05 08:49:00.000 064     36     17    -19     -1
2014-03-05 08:50:00.000 064     37     17    -20     -2
2014-03-05 08:51:00.000 064     40     18    -22     -2
2014-03-05 08:52:00.000 064     40     17    -23     -3
2014-03-05 08:53:00.000 064     40     17    -23     -3
2014-03-05 08:54:00.000 064     40     17    -23     -3
2014-03-05 08:55:00.000 064     42     19    -23     -2
2014-03-05 08:56:00.000 064     39     19    -20     -1
2014-03-05 08:57:00.000 064     37     19    -18      1
2014-03-05 08:58:00.000 064     38     19    -19      0
2014-03-05 08:59:00.000 064     41     18    -23     -3
2014-03-05 09:00:00.000 064     43     17    -26     -5
2014-03-05 09:01:00.000 064     41     16    -25     -5
2014-03-05 09:02:00.000 064     38     17    -21     -2
2014-03-05 09:03:00.000 064     37     18    -19     -1
2014-03-05 09:04:00.000 064     38     18    -20     -1
2014-03-05 09:05:00.000 064     38     18    -20     -1
2014-03-05 09:06:00.000 064     35     16    -19     -2
2014-03-05 09:07:00.000 064     36     16    -20     -2
2014-03-05 09:08:00.000 064     38     16    -22     -3
2014-03-05 09:09:00.000 064     38     15    -23     -4
2014-03-05 09:10:00.000 064     37     15    -22     -4
2014-03-05 09:11:00.000 064     37     15    -22     -4
2014-03-05 09:12:00.000 064     37     15    -22     -4
2014-03-05 09:13:00.000 064     38     16    -22     -3
2014-03-05 09:14:00.000 064     38     15    -23     -4
2014-03-05 09:15:00.000 064     38     15    -23     -4
2014-03-05 09:16:00.000 064     37     15    -22     -4
2014-03-05 09:17:00.000 064     35     17    -18     -1
2014-03-05 09:18:00.000 064     35     19    -16      2
2014-03-05 09:19:00.000 064     33     20    -13      4
2014-03-05 09:20:00.000 064     34     21    -13      4
2014-03-05 09:21:00.000 064     34     22    -12      5
2014-03-05 09:22:00.000 064     33     21    -12      5
2014-03-05 09:23:00.000 064     33     21    -12      5
2014-03-05 09:24:00.000 064     31     19    -12      4
2014-03-05 09:25:00.000 064     31     18    -13      3
2014-03-05 09:26:00.000 064     31     17    -14      2
2014-03-05 09:27:00.000 064     33     17    -16      1
2014-03-05 09:28:00.000 064     36     19    -17      1
2014-03-05 09:29:00.000 064     36     18    -18      0
2014-03-05 09:30:00.000 064     40     20    -20      0
2014-03-05 09:31:00.000 064     41     21    -20      1
2014-03-05 09:32:00.000 064     39     20    -19      1
2014-03-05 09:33:00.000 064     36     17    -19     -1
2014-03-05 09:34:00.000 064     33     14    -19     -3
2014-03-05 09:35:00.000 064     34     15    -19     -2
2014-03-05 09:36:00.000 064     35     14    -21     -4
2014-03-05 09:37:00.000 064     36     14    -22     -4
2014-03-05 09:38:00.000 064     37     15    -22     -4
2014-03-05 09:39:00.000 064     36     15    -21     -3
2014-03-05 09:40:00.000 064     36     15    -21     -3
2014-03-05 09:41:00.000 064     37     16    -21     -3
2014-03-05 09:42:00.000 064     36     17    -19     -1
2014-03-05 09:43:00.000 064     36     17    -19     -1
2014-03-05 09:44:00.000 064     36     17    -19     -1
2014-03-05 09:45:00.000 064     37     18    -19     -1
2014-03-05 09:46:00.000 064     37     18    -19     -1
2014-03-05 09:47:00.000 064     37     18    -19     -1
2014-03-05 09:48:00.000 064     37     19    -18      1
2014-03-05 09:49:00.000 064     37     20    -17      2
2014-03-05 09:50:00.000 064     37     21    -16      3
2014-03-05 09:51:00.000 064     38     23    -15      4
2014-03-05 09:52:00.000 064     38     24    -14      5
2014-03-05 09:53:00.000 064     38     24    -14      5
2014-03-05 09:54:00.000 064     38     25    -13      6
2014-03-05 09:55:00.000 064     38     25    -13      6
2014-03-05 09:56:00.000 064     38     25    -13      6
2014-03-05 09:57:00.000 064     38     24    -14      5
2014-03-05 09:58:00.000 064     38     22    -16      3
2014-03-05 09:59:00.000 064     38     21    -17      2
2014-03-05 10:00:00.000 064     41     21    -20      1
2014-03-05 10:01:00.000 064     41     21    -20      1
2014-03-05 10:02:00.000 064     42     21    -21      0
2014-03-05 10:03:00.000 064     42     21    -21      0
2014-03-05 10:04:00.000 064     41     21    -20      1
2014-03-05 10:05:00.000 064     41     22    -19      2
2014-03-05 10:06:00.000 064     40     22    -18      2
2014-03-05 10:07:00.000 064     39     22    -17      3
2014-03-05 10:08:00.000 064     38     21    -17      2
2014-03-05 10:09:00.000 064     36     19    -17      1
2014-03-05 10:10:00.000 064     37     19    -18      1
2014-03-05 10:11:00.000 064     40     20    -20      0
2014-03-05 10:12:00.000 064     39     20    -19      1
2014-03-05 10:13:00.000 064     38     19    -19      0
2014-03-05 10:14:00.000 064     40     19    -21     -1
2014-03-05 10:15:00.000 064     42     20    -22     -1
2014-03-05 10:16:00.000 064     44     22    -22      0
2014-03-05 10:17:00.000 064     44     22    -22      0
2014-03-05 10:18:00.000 064     42     20    -22     -1
2014-03-05 10:19:00.000 064     58     18    -40    -11
2014-03-05 10:20:00.000 064     61     18    -43    -13
2014-03-05 10:21:00.000 064     41     20    -21     -1
2014-03-05 10:22:00.000 064     44     23    -21      1
2014-03-05 10:23:00.000 064     72     25    -47    -11
2014-03-05 10:24:00.000 064     80     24    -56    -16
2014-03-05 10:25:00.000 064     80     22    -58    -18
2014-03-05 10:26:00.000 064    108     21    -87    -33
2014-03-05 10:27:00.000 064    107     22    -85    -32
2014-03-05 10:28:00.000 064     99     24    -75    -26
2014-03-05 10:29:00.000 064     86     24    -62    -19
2014-03-05 10:30:00.000 064     75     24    -51    -14
2014-03-05 10:31:00.000 064     73     25    -48    -12
2014-03-05 10:32:00.000 064     76     27    -49    -11
2014-03-05 10:33:00.000 064     78     26    -52    -13
2014-03-05 10:34:00.000 064     77     25    -52    -14
2014-03-05 10:35:00.000 064     82     24    -58    -17
2014-03-05 10:36:00.000 064     83     23    -60    -19
2014-03-05 10:37:00.000 064     86     23    -63    -20
2014-03-05 10:38:00.000 064     91     25    -66    -21
2014-03-05 10:39:00.000 064     90     25    -65    -20
2014-03-05 10:40:00.000 064     93     26    -67    -21
2014-03-05 10:41:00.000 064     93     27    -66    -20
2014-03-05 10:42:00.000 064     99     27    -72    -23
2014-03-05 10:43:00.000 064     95     26    -69    -22
